July 18 2014 01:36:11 -- CF 109.44K 109.37K CT 097.45K P 060.06W
July 18 2014 01:37:18 -- CF 109.43K 109.36K CT 097.43K P 060.02W
July 18 2014 01:38:25 -- CF 109.41K 109.35K CT 097.43K P 060.06W
July 18 2014 01:39:32 -- CF 109.40K 109.34K CT 097.39K P 060.10W
July 18 2014 01:40:40 -- CF 109.38K 109.31K CT 097.39K P 059.99W
July 18 2014 01:41:47 -- CF 109.36K 109.29K CT 097.39K P 059.90W
July 18 2014 01:42:54 -- CF 109.33K 109.28K CT 097.37K P 060.09W
July 18 2014 01:44:01 -- CF 109.33K 109.25K CT 097.35K P 060.23W
July 18 2014 01:45:09 -- CF 109.31K 109.24K CT 097.36K P 059.95W
July 18 2014 01:46:16 -- CF 109.29K 109.24K CT 097.33K P 060.08W
July 18 2014 01:47:23 -- CF 109.28K 109.21K CT 097.31K P 059.95W
July 18 2014 01:48:30 -- CF 109.25K 109.20K CT 097.32K P 059.98W
July 18 2014 01:49:38 -- CF 109.24K 109.18K CT 097.32K P 060.09W
July 18 2014 01:50:45 -- CF 109.22K 109.15K CT 097.26K P 060.06W
July 18 2014 01:51:52 -- CF 109.21K 109.15K CT 097.27K P 059.99W
July 18 2014 01:52:59 -- CF 109.20K 109.13K CT 097.26K P 060.00W
July 18 2014 01:54:07 -- CF 109.18K 109.11K CT 097.23K P 060.12W
July 18 2014 01:55:14 -- CF 109.16K 109.10K CT 097.20K P 060.07W
July 18 2014 01:56:21 -- CF 109.15K 109.08K CT 097.17K P 059.90W
July 18 2014 01:57:28 -- CF 109.13K 109.06K CT 097.19K P 060.03W
July 18 2014 01:58:36 -- CF 109.11K 109.04K CT 097.17K P 060.19W
July 18 2014 01:59:43 -- CF 109.09K 109.03K CT 097.17K P 060.11W
July 18 2014 02:00:50 -- CF 109.08K 109.01K CT 097.17K P 060.02W
July 18 2014 02:01:58 -- CF 109.06K 109.00K CT 097.13K P 060.00W
July 18 2014 02:03:05 -- CF 109.04K 108.97K CT 097.12K P 059.91W
July 18 2014 02:04:12 -- CF 109.02K 108.96K CT 097.10K P 060.03W
July 18 2014 02:05:20 -- CF 109.01K 108.94K CT 097.09K P 060.16W
July 18 2014 02:06:28 -- CF 108.98K 108.92K CT 097.07K P 060.06W
July 18 2014 02:07:35 -- CF 108.98K 108.91K CT 097.06K P 059.95W
July 18 2014 02:08:42 -- CF 108.97K 108.89K CT 097.07K P 060.05W
July 18 2014 02:09:49 -- CF 108.94K 108.88K CT 097.02K P 060.03W
July 18 2014 02:10:56 -- CF 108.92K 108.87K CT 097.04K P 060.09W
July 18 2014 02:12:03 -- CF 108.90K 108.85K CT 097.03K P 060.07W
July 18 2014 02:13:11 -- CF 108.90K 108.82K CT 097.00K P 060.13W
July 18 2014 02:14:18 -- CF 108.87K 108.81K CT 096.98K P 060.06W
July 18 2014 02:15:25 -- CF 108.86K 108.80K CT 096.96K P 060.05W
July 18 2014 02:16:32 -- CF 108.84K 108.78K CT 096.97K P 059.90W
July 18 2014 02:17:39 -- CF 108.83K 108.76K CT 096.93K P 060.01W
July 18 2014 02:18:46 -- CF 108.81K 108.75K CT 096.93K P 060.06W
July 18 2014 02:19:54 -- CF 108.80K 108.73K CT 096.94K P 059.98W
July 18 2014 02:21:01 -- CF 108.78K 108.72K CT 096.92K P 060.15W
July 18 2014 02:22:08 -- CF 108.76K 108.70K CT 096.91K P 059.92W
July 18 2014 02:23:15 -- CF 108.74K 108.69K CT 096.91K P 060.08W
July 18 2014 02:24:22 -- CF 108.73K 108.67K CT 096.90K P 060.10W
July 18 2014 02:25:30 -- CF 108.73K 108.66K CT 096.88K P 060.04W
July 18 2014 02:26:37 -- CF 108.71K 108.64K CT 096.89K P 060.00W
July 18 2014 02:27:44 -- CF 108.68K 108.62K CT 096.84K P 060.13W
July 18 2014 02:28:52 -- CF 108.68K 108.61K CT 096.84K P 059.97W
July 18 2014 02:29:59 -- CF 108.64K 108.58K CT 096.84K P 060.02W
July 18 2014 02:31:06 -- CF 108.64K 108.57K CT 096.78K P 060.12W
July 18 2014 02:32:14 -- CF 108.63K 108.56K CT 096.77K P 059.92W
July 18 2014 02:33:22 -- CF 108.60K 108.53K CT 096.78K P 060.09W
July 18 2014 02:34:30 -- CF 108.59K 108.53K CT 096.78K P 059.87W
July 18 2014 02:35:37 -- CF 108.57K 108.51K CT 096.75K P 060.02W
July 18 2014 02:36:44 -- CF 108.56K 108.49K CT 096.72K P 060.03W
July 18 2014 02:37:51 -- CF 108.54K 108.48K CT 096.73K P 059.94W
July 18 2014 02:38:59 -- CF 108.53K 108.47K CT 096.72K P 060.05W
July 18 2014 02:40:06 -- CF 108.51K 108.45K CT 096.71K P 060.08W
July 18 2014 02:41:13 -- CF 108.49K 108.42K CT 096.70K P 060.27W
July 18 2014 02:42:20 -- CF 108.48K 108.42K CT 096.68K P 059.96W
July 18 2014 02:43:28 -- CF 108.46K 108.39K CT 096.68K P 060.04W
July 18 2014 02:44:35 -- CF 108.45K 108.38K CT 096.67K P 060.01W
July 18 2014 02:45:42 -- CF 108.44K 108.37K CT 096.65K P 059.96W
July 18 2014 02:46:49 -- CF 108.42K 108.35K CT 096.63K P 059.91W
July 18 2014 02:47:56 -- CF 108.41K 108.33K CT 096.63K P 060.06W
July 18 2014 02:49:04 -- CF 108.39K 108.32K CT 096.63K P 059.98W
July 18 2014 02:50:11 -- CF 108.38K 108.30K CT 096.60K P 059.99W
July 18 2014 02:51:18 -- CF 108.35K 108.28K CT 096.59K P 060.09W
July 18 2014 02:52:25 -- CF 108.34K 108.28K CT 096.59K P 060.02W
July 18 2014 02:53:33 -- CF 108.33K 108.26K CT 096.58K P 060.02W
July 18 2014 02:54:40 -- CF 108.31K 108.25K CT 096.55K P 059.96W
July 18 2014 02:55:47 -- CF 108.29K 108.23K CT 096.53K P 060.07W
July 18 2014 02:56:54 -- CF 108.28K 108.22K CT 096.50K P 060.17W
July 18 2014 02:58:02 -- CF 108.27K 108.20K CT 096.52K P 060.09W
July 18 2014 02:59:09 -- CF 108.25K 108.19K CT 096.52K P 060.14W
July 18 2014 03:00:18 -- CF 108.23K 108.17K CT 096.50K P 060.52W
July 18 2014 03:01:25 -- CF 108.22K 108.16K CT 096.48K P 059.89W
July 18 2014 03:02:33 -- CF 108.20K 108.14K CT 096.47K P 060.08W
July 18 2014 03:03:40 -- CF 108.19K 108.12K CT 096.48K P 060.02W
July 18 2014 03:04:47 -- CF 108.17K 108.11K CT 096.44K P 060.04W
July 18 2014 03:05:54 -- CF 108.16K 108.09K CT 096.46K P 059.98W
July 18 2014 03:07:01 -- CF 108.15K 108.08K CT 096.45K P 060.06W
July 18 2014 03:08:09 -- CF 108.13K 108.06K CT 096.41K P 060.11W
July 18 2014 03:09:16 -- CF 108.11K 108.05K CT 096.42K P 059.85W
July 18 2014 03:10:23 -- CF 108.10K 108.05K CT 096.39K P 060.11W
July 18 2014 03:11:30 -- CF 108.09K 108.01K CT 096.37K P 060.09W
July 18 2014 03:12:38 -- CF 108.08K 108.02K CT 096.38K P 059.98W
July 18 2014 03:13:46 -- CF 108.06K 108.01K CT 096.38K P 060.11W
July 18 2014 03:14:53 -- CF 108.04K 107.98K CT 096.36K P 059.84W
July 18 2014 03:16:00 -- CF 108.03K 107.96K CT 096.37K P 059.96W
July 18 2014 03:17:07 -- CF 108.02K 107.95K CT 096.34K P 060.04W
July 18 2014 03:18:15 -- CF 108.00K 107.94K CT 096.31K P 059.99W
July 18 2014 03:19:22 -- CF 107.98K 107.92K CT 096.34K P 059.97W
July 18 2014 03:20:29 -- CF 107.98K 107.91K CT 096.31K P 060.12W
July 18 2014 03:21:37 -- CF 107.96K 107.89K CT 096.28K P 060.12W
July 18 2014 03:22:44 -- CF 107.95K 107.88K CT 096.27K P 060.27W
July 18 2014 03:23:51 -- CF 107.93K 107.86K CT 096.25K P 059.88W
July 18 2014 03:24:58 -- CF 107.91K 107.85K CT 096.24K P 060.10W
July 18 2014 03:26:05 -- CF 107.90K 107.83K CT 096.24K P 059.94W
July 18 2014 03:27:12 -- CF 107.89K 107.81K CT 096.19K P 059.97W
July 18 2014 03:28:20 -- CF 107.87K 107.81K CT 096.24K P 060.06W
July 18 2014 03:29:27 -- CF 107.85K 107.80K CT 096.23K P 060.20W
July 18 2014 03:30:34 -- CF 107.85K 107.77K CT 096.20K P 060.04W
July 18 2014 03:31:41 -- CF 107.83K 107.76K CT 096.20K P 060.00W
July 18 2014 03:32:49 -- CF 107.82K 107.75K CT 096.19K P 060.00W
July 18 2014 03:33:56 -- CF 107.80K 107.75K CT 096.15K P 059.88W
July 18 2014 03:35:03 -- CF 107.79K 107.72K CT 096.16K P 060.15W
July 18 2014 03:36:10 -- CF 107.78K 107.71K CT 096.13K P 060.13W
July 18 2014 03:37:18 -- CF 107.77K 107.70K CT 096.12K P 060.22W
July 18 2014 03:38:25 -- CF 107.74K 107.69K CT 096.13K P 059.90W
July 18 2014 03:39:33 -- CF 107.74K 107.67K CT 096.10K P 060.01W
July 18 2014 03:40:40 -- CF 107.73K 107.66K CT 096.09K P 059.99W
July 18 2014 03:41:47 -- CF 107.71K 107.66K CT 096.07K P 060.00W
July 18 2014 03:42:55 -- CF 107.70K 107.62K CT 096.07K P 060.16W
July 18 2014 03:44:02 -- CF 107.69K 107.62K CT 096.07K P 060.03W
July 18 2014 03:45:09 -- CF 107.66K 107.61K CT 096.07K P 060.42W
July 18 2014 03:46:16 -- CF 107.64K 107.59K CT 096.07K P 060.07W
July 18 2014 03:47:24 -- CF 107.64K 107.58K CT 096.02K P 059.93W
July 18 2014 03:48:31 -- CF 107.63K 107.57K CT 096.03K P 060.00W
July 18 2014 03:49:38 -- CF 107.60K 107.54K CT 095.99K P 060.03W
July 18 2014 03:50:46 -- CF 107.59K 107.54K CT 096.00K P 060.45W
July 18 2014 03:51:53 -- CF 107.59K 107.51K CT 096.00K P 060.13W
July 18 2014 03:53:00 -- CF 107.58K 107.51K CT 095.98K P 060.12W
July 18 2014 03:54:08 -- CF 107.56K 107.50K CT 095.98K P 059.94W
July 18 2014 03:55:15 -- CF 107.55K 107.48K CT 095.96K P 060.04W
July 18 2014 03:56:22 -- CF 107.53K 107.47K CT 095.94K P 060.03W
July 18 2014 03:57:29 -- CF 107.52K 107.46K CT 095.94K P 059.99W
July 18 2014 03:58:37 -- CF 107.50K 107.44K CT 095.93K P 060.39W
July 18 2014 03:59:44 -- CF 107.49K 107.43K CT 095.93K P 060.04W
July 18 2014 04:00:51 -- CF 107.48K 107.42K CT 095.91K P 059.97W
July 18 2014 04:01:58 -- CF 107.47K 107.41K CT 095.91K P 059.94W
July 18 2014 04:03:05 -- CF 107.46K 107.39K CT 095.91K P 060.14W
July 18 2014 04:04:13 -- CF 107.44K 107.37K CT 095.89K P 059.93W
July 18 2014 04:05:20 -- CF 107.43K 107.37K CT 095.84K P 059.99W
July 18 2014 04:06:28 -- CF 107.41K 107.35K CT 095.88K P 059.91W
July 18 2014 04:07:35 -- CF 107.40K 107.34K CT 095.85K P 060.17W
July 18 2014 04:08:42 -- CF 107.38K 107.32K CT 095.85K P 060.04W
July 18 2014 04:09:49 -- CF 107.37K 107.32K CT 095.85K P 060.03W
July 18 2014 04:10:57 -- CF 107.36K 107.30K CT 095.80K P 060.11W
July 18 2014 04:12:04 -- CF 107.34K 107.29K CT 095.84K P 060.03W
July 18 2014 04:13:11 -- CF 107.34K 107.27K CT 095.80K P 060.15W
July 18 2014 04:14:18 -- CF 107.32K 107.26K CT 095.80K P 060.00W
July 18 2014 04:15:26 -- CF 107.31K 107.24K CT 095.79K P 060.03W
July 18 2014 04:16:33 -- CF 107.30K 107.23K CT 095.79K P 060.00W
July 18 2014 04:17:40 -- CF 107.29K 107.22K CT 095.79K P 059.97W
July 18 2014 04:18:48 -- CF 107.27K 107.21K CT 095.79K P 060.17W
July 18 2014 04:19:55 -- CF 107.26K 107.19K CT 095.77K P 060.13W
July 18 2014 04:21:02 -- CF 107.25K 107.18K CT 095.75K P 060.29W
July 18 2014 04:22:09 -- CF 107.24K 107.17K CT 095.70K P 059.92W
July 18 2014 04:23:17 -- CF 107.23K 107.16K CT 095.72K P 060.06W
July 18 2014 04:24:24 -- CF 107.21K 107.15K CT 095.74K P 060.06W
July 18 2014 04:25:31 -- CF 107.19K 107.14K CT 095.69K P 060.06W
July 18 2014 04:26:38 -- CF 107.18K 107.12K CT 095.65K P 059.98W
July 18 2014 04:27:45 -- CF 107.18K 107.10K CT 095.69K P 060.13W
July 18 2014 04:28:53 -- CF 107.16K 107.09K CT 095.66K P 060.13W
July 18 2014 04:30:00 -- CF 107.15K 107.07K CT 095.66K P 060.03W
July 18 2014 04:31:07 -- CF 107.14K 107.08K CT 095.64K P 059.98W
July 18 2014 04:32:14 -- CF 107.12K 107.05K CT 095.65K P 059.98W
July 18 2014 04:33:22 -- CF 107.10K 107.04K CT 095.61K P 060.06W
July 18 2014 04:34:29 -- CF 107.09K 107.03K CT 095.60K P 060.08W
July 18 2014 04:35:37 -- CF 107.08K 107.03K CT 095.61K P 059.92W
July 18 2014 04:36:44 -- CF 107.07K 107.00K CT 095.60K P 060.02W
July 18 2014 04:37:51 -- CF 107.05K 106.99K CT 095.60K P 060.09W
July 18 2014 04:38:58 -- CF 107.05K 107.00K CT 095.58K P 060.00W
July 18 2014 04:40:06 -- CF 107.03K 106.96K CT 095.54K P 060.01W
July 18 2014 04:41:13 -- CF 107.03K 106.96K CT 095.53K P 060.14W
July 18 2014 04:42:20 -- CF 107.01K 106.95K CT 095.55K P 060.01W
July 18 2014 04:43:28 -- CF 107.00K 106.93K CT 095.53K P 060.07W
July 18 2014 04:44:35 -- CF 106.99K 106.93K CT 095.54K P 060.05W
July 18 2014 04:45:42 -- CF 106.97K 106.90K CT 095.51K P 059.89W
July 18 2014 04:46:49 -- CF 106.96K 106.89K CT 095.50K P 060.09W
July 18 2014 04:47:57 -- CF 106.95K 106.88K CT 095.52K P 060.11W
July 18 2014 04:49:04 -- CF 106.94K 106.86K CT 095.50K P 059.95W
July 18 2014 04:50:11 -- CF 106.92K 106.86K CT 095.46K P 059.99W
July 18 2014 04:51:18 -- CF 106.91K 106.85K CT 095.45K P 059.98W
July 18 2014 04:52:26 -- CF 106.90K 106.84K CT 095.46K P 060.07W
July 18 2014 04:53:33 -- CF 106.89K 106.82K CT 095.45K P 060.05W
July 18 2014 04:54:40 -- CF 106.88K 106.81K CT 095.43K P 060.07W
July 18 2014 04:55:47 -- CF 106.86K 106.82K CT 095.42K P 060.06W
July 18 2014 04:56:54 -- CF 106.85K 106.79K CT 095.43K P 060.05W
July 18 2014 04:58:01 -- CF 106.84K 106.78K CT 095.40K P 060.50W
July 18 2014 04:59:08 -- CF 106.83K 106.76K CT 095.42K P 059.87W
July 18 2014 05:00:18 -- CF 106.82K 106.76K CT 095.42K P 060.06W
July 18 2014 05:01:25 -- CF 106.80K 106.73K CT 095.38K P 060.30W
July 18 2014 05:02:32 -- CF 106.79K 106.73K CT 095.37K P 060.21W
July 18 2014 05:03:39 -- CF 106.78K 106.71K CT 095.37K P 060.05W
July 18 2014 05:04:47 -- CF 106.77K 106.70K CT 095.40K P 059.98W
July 18 2014 05:05:54 -- CF 106.77K 106.70K CT 095.38K P 059.97W
July 18 2014 05:07:01 -- CF 106.76K 106.68K CT 095.36K P 060.07W
July 18 2014 05:08:08 -- CF 106.74K 106.67K CT 095.36K P 060.00W
July 18 2014 05:09:16 -- CF 106.72K 106.66K CT 095.31K P 060.02W
July 18 2014 05:10:23 -- CF 106.70K 106.66K CT 095.31K P 060.09W
July 18 2014 05:11:30 -- CF 106.70K 106.63K CT 095.30K P 060.01W
July 18 2014 05:12:38 -- CF 106.69K 106.62K CT 095.28K P 060.09W
July 18 2014 05:13:45 -- CF 106.67K 106.61K CT 095.30K P 059.91W
July 18 2014 05:14:52 -- CF 106.66K 106.59K CT 095.25K P 060.21W
July 18 2014 05:15:59 -- CF 106.65K 106.59K CT 095.25K P 060.14W
July 18 2014 05:17:07 -- CF 106.64K 106.57K CT 095.27K P 060.14W
July 18 2014 05:18:14 -- CF 106.62K 106.58K CT 095.24K P 059.94W
July 18 2014 05:19:22 -- CF 106.63K 106.56K CT 095.27K P 060.04W
July 18 2014 05:20:29 -- CF 106.61K 106.55K CT 095.24K P 060.00W
July 18 2014 05:21:37 -- CF 106.60K 106.53K CT 095.24K P 059.90W
July 18 2014 05:22:44 -- CF 106.61K 106.53K CT 095.23K P 060.37W
July 18 2014 05:23:51 -- CF 106.58K 106.53K CT 095.19K P 059.96W
July 18 2014 05:24:58 -- CF 106.56K 106.49K CT 095.22K P 060.06W
July 18 2014 05:26:06 -- CF 106.56K 106.49K CT 095.19K P 059.88W
July 18 2014 05:27:13 -- CF 106.55K 106.48K CT 095.19K P 059.98W
July 18 2014 05:28:20 -- CF 106.53K 106.46K CT 095.19K P 060.05W
July 18 2014 05:29:27 -- CF 106.52K 106.46K CT 095.17K P 060.10W
July 18 2014 05:30:35 -- CF 106.52K 106.46K CT 095.15K P 060.05W
July 18 2014 05:31:42 -- CF 106.50K 106.44K CT 095.15K P 060.11W
July 18 2014 05:32:49 -- CF 106.49K 106.43K CT 095.15K P 060.09W
July 18 2014 05:33:57 -- CF 106.49K 106.41K CT 095.13K P 060.06W
July 18 2014 05:35:04 -- CF 106.46K 106.41K CT 095.10K P 059.91W
July 18 2014 05:36:11 -- CF 106.45K 106.39K CT 095.11K P 059.95W
July 18 2014 05:37:18 -- CF 106.46K 106.37K CT 095.07K P 060.06W
July 18 2014 05:38:26 -- CF 106.43K 106.36K CT 095.08K P 060.15W
July 18 2014 05:39:33 -- CF 106.44K 106.37K CT 095.09K P 060.04W
July 18 2014 05:40:40 -- CF 106.40K 106.35K CT 095.07K P 060.04W
July 18 2014 05:41:47 -- CF 106.41K 106.34K CT 095.09K P 059.94W
July 18 2014 05:42:55 -- CF 106.38K 106.32K CT 095.07K P 060.09W
July 18 2014 05:44:02 -- CF 106.38K 106.32K CT 095.06K P 060.07W
July 18 2014 05:45:09 -- CF 106.38K 106.31K CT 095.04K P 060.47W
July 18 2014 05:46:17 -- CF 106.36K 106.30K CT 095.05K P 060.09W
July 18 2014 05:47:24 -- CF 106.35K 106.28K CT 095.07K P 060.04W
July 18 2014 05:48:31 -- CF 106.34K 106.28K CT 095.02K P 060.01W
July 18 2014 05:49:38 -- CF 106.34K 106.27K CT 095.04K P 059.96W
July 18 2014 05:50:46 -- CF 106.33K 106.25K CT 095.02K P 060.07W
July 18 2014 05:51:53 -- CF 106.32K 106.25K CT 094.99K P 059.92W
July 18 2014 05:53:00 -- CF 106.30K 106.23K CT 095.02K P 060.09W
July 18 2014 05:54:08 -- CF 106.28K 106.22K CT 094.96K P 060.04W
July 18 2014 05:55:15 -- CF 106.27K 106.21K CT 094.98K P 060.06W
July 18 2014 05:56:22 -- CF 106.27K 106.20K CT 094.96K P 060.09W
July 18 2014 05:57:30 -- CF 106.26K 106.19K CT 094.95K P 060.13W
July 18 2014 05:58:37 -- CF 106.24K 106.18K CT 094.96K P 060.03W
July 18 2014 05:59:44 -- CF 106.23K 106.17K CT 094.92K P 059.82W
July 18 2014 06:00:51 -- CF 106.22K 106.16K CT 094.90K P 060.12W
July 18 2014 06:01:58 -- CF 106.22K 106.16K CT 094.94K P 060.21W
July 18 2014 06:03:06 -- CF 106.20K 106.14K CT 094.94K P 060.11W
July 18 2014 06:04:13 -- CF 106.20K 106.13K CT 094.92K P 059.97W
July 18 2014 06:05:22 -- CF 106.18K 106.12K CT 094.90K P 060.06W
July 18 2014 06:06:29 -- CF 106.17K 106.12K CT 094.88K P 060.11W
July 18 2014 06:07:36 -- CF 106.16K 106.10K CT 094.88K P 060.01W
July 18 2014 06:08:44 -- CF 106.15K 106.09K CT 094.87K P 060.04W
July 18 2014 06:09:51 -- CF 106.15K 106.08K CT 094.88K P 060.01W
July 18 2014 06:10:58 -- CF 106.13K 106.07K CT 094.86K P 060.29W
July 18 2014 06:12:05 -- CF 106.12K 106.06K CT 094.85K P 059.90W
July 18 2014 06:13:13 -- CF 106.11K 106.04K CT 094.85K P 060.18W
July 18 2014 06:14:20 -- CF 106.11K 106.04K CT 094.84K P 060.07W
July 18 2014 06:15:27 -- CF 106.09K 106.02K CT 094.83K P 060.02W
July 18 2014 06:16:34 -- CF 106.08K 106.03K CT 094.81K P 060.10W
July 18 2014 06:17:41 -- CF 106.06K 106.00K CT 094.82K P 060.20W
July 18 2014 06:18:50 -- CF 106.07K 105.99K CT 094.79K P 060.06W
July 18 2014 06:19:57 -- CF 106.06K 106.00K CT 094.80K P 060.02W
July 18 2014 06:21:04 -- CF 106.04K 105.98K CT 094.80K P 060.01W
July 18 2014 06:22:11 -- CF 106.02K 105.96K CT 094.80K P 060.04W
July 18 2014 06:23:18 -- CF 106.01K 105.97K CT 094.78K P 060.10W
July 18 2014 06:24:26 -- CF 106.00K 105.96K CT 094.80K P 060.22W
July 18 2014 06:25:33 -- CF 106.00K 105.93K CT 094.75K P 060.33W
July 18 2014 06:26:40 -- CF 105.99K 105.93K CT 094.81K P 059.91W
July 18 2014 06:27:47 -- CF 105.99K 105.92K CT 094.76K P 060.21W
July 18 2014 06:28:55 -- CF 105.97K 105.91K CT 094.75K P 059.96W
July 18 2014 06:30:02 -- CF 105.97K 105.91K CT 094.73K P 059.98W
July 18 2014 06:31:09 -- CF 105.96K 105.88K CT 094.73K P 060.01W
July 18 2014 06:32:16 -- CF 105.94K 105.87K CT 094.75K P 060.01W
July 18 2014 06:33:24 -- CF 105.95K 105.87K CT 094.68K P 060.02W
July 18 2014 06:34:31 -- CF 105.94K 105.87K CT 094.69K P 059.95W
July 18 2014 06:35:38 -- CF 105.90K 105.84K CT 094.68K P 060.07W
July 18 2014 06:36:45 -- CF 105.90K 105.84K CT 094.66K P 059.98W
July 18 2014 06:37:52 -- CF 105.90K 105.83K CT 094.70K P 060.02W
July 18 2014 06:39:00 -- CF 105.88K 105.82K CT 094.65K P 060.04W
July 18 2014 06:40:07 -- CF 105.88K 105.81K CT 094.66K P 060.03W
July 18 2014 06:41:14 -- CF 105.87K 105.80K CT 094.64K P 060.01W
July 18 2014 06:42:21 -- CF 105.87K 105.79K CT 094.65K P 060.05W
July 18 2014 06:43:29 -- CF 105.85K 105.79K CT 094.66K P 060.08W
July 18 2014 06:44:36 -- CF 105.85K 105.76K CT 094.62K P 059.86W
July 18 2014 06:45:44 -- CF 105.84K 105.78K CT 094.66K P 059.88W
July 18 2014 06:46:52 -- CF 105.82K 105.75K CT 094.63K P 060.05W
July 18 2014 06:47:59 -- CF 105.81K 105.74K CT 094.59K P 059.92W
July 18 2014 06:49:06 -- CF 105.79K 105.74K CT 094.60K P 060.10W
July 18 2014 06:50:13 -- CF 105.80K 105.73K CT 094.61K P 059.92W
July 18 2014 06:51:22 -- CF 105.78K 105.72K CT 094.61K P 060.59W
July 18 2014 06:52:29 -- CF 105.78K 105.71K CT 094.57K P 059.92W
July 18 2014 06:53:36 -- CF 105.76K 105.70K CT 094.58K P 060.10W
July 18 2014 06:54:44 -- CF 105.75K 105.69K CT 094.55K P 060.13W
July 18 2014 06:55:51 -- CF 105.74K 105.70K CT 094.54K P 060.04W
July 18 2014 06:56:58 -- CF 105.74K 105.67K CT 094.55K P 059.91W
July 18 2014 06:58:05 -- CF 105.72K 105.66K CT 094.55K P 060.06W
July 18 2014 06:59:12 -- CF 105.72K 105.66K CT 094.54K P 060.20W
July 18 2014 07:00:20 -- CF 105.70K 105.66K CT 094.54K P 059.89W
July 18 2014 07:01:27 -- CF 105.70K 105.64K CT 094.52K P 060.01W
July 18 2014 07:02:34 -- CF 105.68K 105.62K CT 094.52K P 059.95W
July 18 2014 07:03:41 -- CF 105.68K 105.62K CT 094.49K P 060.00W
July 18 2014 07:04:49 -- CF 105.67K 105.60K CT 094.49K P 059.98W
July 18 2014 07:05:56 -- CF 105.66K 105.59K CT 094.48K P 059.99W
July 18 2014 07:07:03 -- CF 105.65K 105.58K CT 094.49K P 060.32W
July 18 2014 07:08:11 -- CF 105.63K 105.59K CT 094.48K P 060.11W
July 18 2014 07:09:18 -- CF 105.63K 105.56K CT 094.47K P 060.09W
July 18 2014 07:10:25 -- CF 105.63K 105.56K CT 094.46K P 059.97W
July 18 2014 07:11:33 -- CF 105.61K 105.55K CT 094.47K P 060.09W
July 18 2014 07:12:40 -- CF 105.61K 105.54K CT 094.46K P 060.09W
July 18 2014 07:13:47 -- CF 105.60K 105.54K CT 094.43K P 060.53W
July 18 2014 07:14:55 -- CF 105.59K 105.52K CT 094.46K P 060.14W
July 18 2014 07:16:02 -- CF 105.58K 105.52K CT 094.44K P 060.10W
July 18 2014 07:17:09 -- CF 105.57K 105.51K CT 094.43K P 060.01W
July 18 2014 07:18:16 -- CF 105.57K 105.50K CT 094.44K P 060.02W
July 18 2014 07:19:24 -- CF 105.56K 105.48K CT 094.40K P 060.11W
July 18 2014 07:20:31 -- CF 105.55K 105.48K CT 094.39K P 060.43W
July 18 2014 07:21:38 -- CF 105.54K 105.47K CT 094.37K P 059.92W
July 18 2014 07:22:45 -- CF 105.53K 105.46K CT 094.39K P 060.07W
July 18 2014 07:23:53 -- CF 105.52K 105.46K CT 094.38K P 059.99W
July 18 2014 07:25:00 -- CF 105.50K 105.44K CT 094.36K P 060.07W
July 18 2014 07:26:07 -- CF 105.49K 105.44K CT 094.37K P 060.01W
July 18 2014 07:27:15 -- CF 105.49K 105.42K CT 094.39K P 060.13W
July 18 2014 07:28:22 -- CF 105.48K 105.42K CT 094.34K P 060.10W
July 18 2014 07:29:30 -- CF 105.47K 105.41K CT 094.35K P 060.14W
July 18 2014 07:30:37 -- CF 105.47K 105.41K CT 094.32K P 060.02W
July 18 2014 07:31:44 -- CF 105.46K 105.39K CT 094.32K P 059.97W
July 18 2014 07:32:52 -- CF 105.45K 105.39K CT 094.35K P 059.98W
July 18 2014 07:33:59 -- CF 105.44K 105.38K CT 094.31K P 060.50W
July 18 2014 07:35:06 -- CF 105.43K 105.37K CT 094.33K P 059.94W
July 18 2014 07:36:14 -- CF 105.43K 105.37K CT 094.32K P 060.07W
July 18 2014 07:37:22 -- CF 105.42K 105.35K CT 094.31K P 060.14W
July 18 2014 07:38:29 -- CF 105.40K 105.35K CT 094.29K P 060.15W
July 18 2014 07:39:36 -- CF 105.40K 105.34K CT 094.29K P 060.49W
July 18 2014 07:40:44 -- CF 105.39K 105.33K CT 094.31K P 060.12W
July 18 2014 07:41:52 -- CF 105.38K 105.32K CT 094.28K P 060.04W
July 18 2014 07:42:59 -- CF 105.37K 105.31K CT 094.25K P 060.05W
July 18 2014 07:44:06 -- CF 105.36K 105.30K CT 094.27K P 060.12W
July 18 2014 07:45:14 -- CF 105.36K 105.29K CT 094.24K P 060.20W
July 18 2014 07:46:21 -- CF 105.35K 105.29K CT 094.24K P 059.97W
July 18 2014 07:47:28 -- CF 105.34K 105.28K CT 094.24K P 060.18W
July 18 2014 07:48:35 -- CF 105.33K 105.27K CT 094.21K P 060.12W
July 18 2014 07:49:43 -- CF 105.32K 105.26K CT 094.23K P 060.04W
July 18 2014 07:50:51 -- CF 105.32K 105.25K CT 094.22K P 060.42W
July 18 2014 07:51:59 -- CF 105.30K 105.24K CT 094.19K P 060.07W
July 18 2014 07:53:06 -- CF 105.30K 105.23K CT 094.22K P 060.02W
July 18 2014 07:54:14 -- CF 105.29K 105.22K CT 094.17K P 060.01W
July 18 2014 07:55:22 -- CF 105.28K 105.22K CT 094.21K P 059.92W
July 18 2014 07:56:29 -- CF 105.27K 105.21K CT 094.19K P 060.04W
July 18 2014 07:57:36 -- CF 105.26K 105.20K CT 094.20K P 060.04W
