July 12 2014 09:37:29 -- CF 86.925K 86.637K COL 38.355 CT 077.01K P 093.84W
July 12 2014 09:38:31 -- CF 86.533K 86.871K COL 38.233 CT 077.02K P 093.81W
July 12 2014 09:39:34 -- CF 86.846K 86.793K COL 38.233 CT 077.00K P 096.82W
July 12 2014 09:40:37 -- CF 87.003K 86.326K COL 38.355 CT 077.01K P 094.59W
July 12 2014 09:41:40 -- CF 86.925K 86.871K COL 38.477 CT 076.99K P 094.27W
July 12 2014 09:53:26 -- CF 89.890K 89.828K CT 077.03K P 092.94W
July 12 2014 09:54:28 -- CF 89.890K 89.828K CT 077.02K P 093.87W
July 12 2014 09:56:06 -- CF 89.890K 89.828K CT 077.01K P 093.93W
July 12 2014 09:57:12 -- CF 89.890K 89.828K CT 077.02K P 093.02W
July 12 2014 09:58:20 -- CF 89.890K 89.828K CT 077.02K P 094.68W
July 12 2014 09:59:26 -- CF 89.890K 89.828K CT 077.00K P 095.92W
July 12 2014 10:00:33 -- CF 89.890K 89.828K CT 076.99K P 094.59W
July 12 2014 10:01:53 -- CF 87.777K 87.623K CT 077.00K P 095.64W
July 12 2014 10:03:00 -- CF 87.779K 87.628K CT 077.00K P 092.80W
July 12 2014 10:04:07 -- CF 87.779K 87.624K CT 076.99K P 093.10W
July 12 2014 10:06:25 -- CF 87.776K 87.628K CT 079.34K P 00.00W
July 12 2014 10:07:32 -- CF 87.776K 87.628K CT 082.15K P 00.00W
July 12 2014 10:08:35 -- CF 87.833K 87.709K CT 084.11K P 000.00W
July 12 2014 10:09:42 -- CF 87.943K 87.858K CT 085.71K P 000.00W
July 12 2014 10:10:48 -- CF 88.078K 88.030K CT 087.01K P 000.00W
July 12 2014 10:11:55 -- CF 88.263K 88.253K CT 088.10K P 000.00W
July 12 2014 10:13:02 -- CF 88.463K 88.489K CT 088.99K P 000.00W
July 12 2014 10:14:09 -- CF 88.647K 88.691K CT 089.76K P 000.00W
July 12 2014 10:15:15 -- CF 88.857K 88.936K CT 090.41K P 000.00W
July 12 2014 10:16:22 -- CF 89.073K 89.171K CT 091.01K P 000.00W
July 12 2014 10:17:29 -- CF 89.286K 89.408K CT 091.51K P 000.00W
July 12 2014 10:18:37 -- CF 89.469K 89.606K CT 091.94K P 000.00W
July 12 2014 10:19:44 -- CF 89.676K 89.831K CT 092.35K P 000.00W
July 12 2014 10:20:50 -- CF 89.882K 90.049K CT 092.74K P 000.00W
July 12 2014 10:21:57 -- CF 90.058K 90.235K CT 093.05K P 000.00W
July 12 2014 10:23:04 -- CF 90.257K 90.450K CT 093.39K P 000.00W
July 12 2014 10:24:11 -- CF 90.458K 90.661K CT 093.66K P 000.00W
July 12 2014 10:25:18 -- CF 90.626K 90.831K CT 093.96K P 000.00W
July 12 2014 10:26:26 -- CF 90.815K 91.031K CT 094.21K P 000.00W
July 12 2014 10:27:33 -- CF 91.005K 91.236K CT 094.43K P 000.00W
July 12 2014 10:28:40 -- CF 91.197K 91.430K CT 094.68K P 000.00W
July 12 2014 10:29:47 -- CF 91.362K 91.592K CT 094.88K P 000.00W
July 12 2014 10:30:54 -- CF 91.547K 91.785K CT 095.11K P 000.00W
July 12 2014 10:32:01 -- CF 91.727K 91.973K CT 095.29K P 000.00W
July 12 2014 10:33:08 -- CF 91.885K 92.131K CT 095.50K P 000.00W
July 12 2014 10:34:15 -- CF 92.068K 92.320K CT 095.73K P 000.00W
July 12 2014 10:35:22 -- CF 92.250K 92.507K CT 095.90K P 000.00W
July 12 2014 10:36:29 -- CF 92.403K 92.659K CT 096.09K P 000.00W
July 12 2014 10:37:35 -- CF 92.581K 92.841K CT 096.26K P 000.00W
July 12 2014 10:38:42 -- CF 92.762K 93.025K CT 096.42K P 000.00W
July 12 2014 10:39:51 -- CF 92.939K 93.201K CT 096.61K P 000.00W
July 12 2014 10:40:58 -- CF 93.086K 93.349K CT 096.81K P 000.00W
July 12 2014 10:42:05 -- CF 93.261K 93.530K CT 096.95K P 000.00W
July 12 2014 10:43:11 -- CF 93.433K 93.699K CT 097.10K P 000.00W
July 12 2014 10:44:18 -- CF 93.579K 93.849K CT 097.28K P 000.00W
July 12 2014 10:45:26 -- CF 93.750K 94.019K CT 097.51K P 000.00W
July 12 2014 10:46:33 -- CF 93.918K 94.189K CT 097.61K P 000.00W
July 12 2014 10:47:39 -- CF 94.087K 94.363K CT 097.81K P 000.00W
July 12 2014 10:48:46 -- CF 94.231K 94.504K CT 097.94K P 000.00W
July 12 2014 10:49:53 -- CF 94.398K 94.668K CT 098.14K P 000.00W
July 12 2014 10:51:00 -- CF 94.562K 94.838K CT 098.28K P 000.00W
July 12 2014 10:52:07 -- CF 94.708K 94.986K CT 098.46K P 000.00W
July 12 2014 10:53:14 -- CF 94.872K 95.153K CT 098.57K P 000.00W
July 12 2014 10:54:21 -- CF 95.039K 95.322K CT 098.78K P 000.00W
July 12 2014 10:55:27 -- CF 95.184K 95.458K CT 098.92K P 000.00W
July 12 2014 10:56:35 -- CF 95.345K 95.627K CT 099.08K P 000.00W
July 12 2014 10:57:41 -- CF 95.507K 95.796K CT 099.23K P 000.00W
July 12 2014 10:58:49 -- CF 95.674K 95.959K CT 099.36K P 000.00W
July 12 2014 10:59:56 -- CF 95.816K 96.105K CT 099.55K P 000.00W
July 12 2014 11:01:03 -- CF 95.977K 96.265K CT 099.72K P 000.00W
July 12 2014 11:02:10 -- CF 96.142K 96.426K CT 099.87K P 000.00W
July 12 2014 11:03:17 -- CF 96.281K 96.571K CT 099.99K P 000.00W
July 12 2014 11:04:26 -- CF 96.444K 96.733K CT 100.16K P 000.00W
July 12 2014 11:05:33 -- CF 96.599K 96.896K CT 100.31K P 000.00W
July 12 2014 11:06:39 -- CF 96.765K 97.057K CT 100.50K P 000.00W
July 12 2014 11:07:46 -- CF 96.899K 97.196K CT 100.61K P 000.00W
July 12 2014 11:08:54 -- CF 97.058K 97.355K CT 100.77K P 000.00W
July 12 2014 11:10:00 -- CF 97.215K 97.515K CT 100.92K P 000.00W
July 12 2014 11:11:07 -- CF 97.355K 97.656K CT 101.10K P 000.00W
July 12 2014 11:12:15 -- CF 97.521K 97.818K CT 101.24K P 000.00W
July 12 2014 11:13:22 -- CF 97.674K 97.979K CT 101.35K P 000.00W
July 12 2014 11:14:29 -- CF 97.833K 98.133K CT 101.53K P 000.00W
July 12 2014 11:15:36 -- CF 97.967K 98.268K CT 101.67K P 000.00W
July 12 2014 11:16:45 -- CF 98.126K 98.427K CT 101.84K P 000.00W
July 12 2014 11:17:53 -- CF 98.285K 98.589K CT 101.99K P 000.00W
July 12 2014 11:18:59 -- CF 98.443K 98.748K CT 102.11K P 000.00W
July 12 2014 11:20:06 -- CF 98.572K 98.881K CT 102.24K P 000.00W
July 12 2014 11:21:13 -- CF 98.733K 99.035K CT 102.39K P 000.00W
July 12 2014 11:22:20 -- CF 98.888K 99.196K CT 102.54K P 000.00W
July 12 2014 11:23:27 -- CF 99.023K 99.329K CT 102.70K P 000.00W
July 12 2014 11:24:34 -- CF 99.179K 99.487K CT 102.88K P 000.00W
July 12 2014 11:25:41 -- CF 99.333K 99.643K CT 102.98K P 000.00W
July 12 2014 11:26:50 -- CF 99.487K 99.802K CT 103.14K P 000.00W
July 12 2014 11:27:57 -- CF 99.622K 99.932K CT 103.28K P 000.00W
July 12 2014 11:29:04 -- CF 99.775K 100.09K CT 103.45K P 000.00W
July 12 2014 11:30:11 -- CF 99.926K 100.24K CT 103.57K P 000.00W
July 12 2014 11:31:18 -- CF 100.06K 100.37K CT 103.72K P 000.00W
July 12 2014 11:32:27 -- CF 100.21K 100.53K CT 103.88K P 000.00W
July 12 2014 11:33:34 -- CF 100.37K 100.68K CT 104.02K P 000.00W
July 12 2014 11:34:41 -- CF 100.52K 100.83K CT 104.15K P 000.00W
July 12 2014 11:35:48 -- CF 100.65K 100.96K CT 104.28K P 000.00W
July 12 2014 11:36:54 -- CF 100.80K 101.11K CT 104.43K P 000.00W
July 12 2014 11:38:01 -- CF 100.95K 101.26K CT 104.57K P 000.00W
July 12 2014 11:39:08 -- CF 101.10K 101.41K CT 104.69K P 000.00W
July 12 2014 11:40:15 -- CF 101.22K 101.54K CT 104.86K P 000.00W
July 12 2014 11:41:22 -- CF 01.000K 01.000K CT 104.98K P 000.00W
July 12 2014 11:42:28 -- CF 101.52K 101.84K CT 105.18K P 000.00W
July 12 2014 11:43:36 -- CF 101.65K 101.97K CT 105.28K P 000.00W
July 12 2014 11:44:43 -- CF 101.80K 102.12K CT 105.45K P 000.00W
July 12 2014 11:45:50 -- CF 101.94K 102.26K CT 105.60K P 000.00W
July 12 2014 11:46:57 -- CF 102.07K 102.39K CT 105.73K P 000.00W
July 12 2014 11:48:04 -- CF 102.22K 102.54K CT 105.86K P 000.00W
July 12 2014 11:49:12 -- CF 102.36K 102.69K CT 106.00K P 000.00W
July 12 2014 11:50:18 -- CF 102.51K 102.83K CT 106.17K P 000.00W
July 12 2014 11:51:25 -- CF 102.64K 102.96K CT 106.31K P 000.00W
July 12 2014 11:52:33 -- CF 102.78K 103.11K CT 106.43K P 000.00W
July 12 2014 11:53:40 -- CF 102.93K 103.25K CT 106.57K P 000.00W
July 12 2014 11:54:46 -- CF 103.06K 103.38K CT 106.69K P 000.00W
July 12 2014 11:55:54 -- CF 103.20K 103.53K CT 106.85K P 000.00W
July 12 2014 11:57:01 -- CF 103.35K 103.68K CT 107.00K P 000.00W
July 12 2014 11:58:08 -- CF 103.49K 103.82K CT 107.14K P 000.00W
July 12 2014 11:59:15 -- CF 103.61K 103.95K CT 107.33K P 000.00W
July 12 2014 12:00:22 -- CF 103.76K 104.09K CT 107.45K P 000.00W
July 12 2014 12:01:29 -- CF 103.91K 104.24K CT 107.59K P 000.00W
July 12 2014 12:02:36 -- CF 104.03K 104.36K CT 107.67K P 000.00W
July 12 2014 12:03:43 -- CF 104.17K 104.51K CT 107.85K P 000.00W
July 12 2014 12:04:50 -- CF 104.32K 104.65K CT 107.97K P 000.00W
July 12 2014 12:05:57 -- CF 104.44K 104.78K CT 108.10K P 000.00W
July 12 2014 12:07:04 -- CF 104.59K 104.92K CT 108.24K P 000.00W
July 12 2014 12:08:11 -- CF 104.73K 105.07K CT 108.40K P 000.00W
July 12 2014 12:09:18 -- CF 104.87K 105.21K CT 108.52K P 000.00W
July 12 2014 12:10:26 -- CF 105.00K 105.34K CT 108.67K P 000.00W
July 12 2014 12:11:34 -- CF 105.14K 105.48K CT 108.81K P 000.00W
July 12 2014 12:12:40 -- CF 105.28K 105.62K CT 108.93K P 000.00W
July 12 2014 12:13:47 -- CF 105.41K 105.75K CT 109.08K P 000.00W
July 12 2014 12:14:54 -- CF 105.55K 105.89K CT 109.22K P 000.00W
July 12 2014 12:16:02 -- CF 105.69K 106.04K CT 109.35K P 000.00W
July 12 2014 12:17:09 -- CF 105.83K 106.17K CT 109.52K P 000.00W
July 12 2014 12:18:16 -- CF 105.96K 106.30K CT 109.59K P 000.00W
July 12 2014 12:19:23 -- CF 106.09K 106.44K CT 109.75K P 000.00W
July 12 2014 12:20:30 -- CF 106.24K 106.58K CT 109.93K P 000.00W
July 12 2014 12:21:37 -- CF 106.36K 106.70K CT 110.05K P 000.00W
July 12 2014 12:22:43 -- CF 106.50K 106.85K CT 110.15K P 000.00W
July 12 2014 12:23:51 -- CF 106.64K 106.99K CT 110.32K P 000.00W
July 12 2014 12:24:57 -- CF 106.78K 107.14K CT 110.48K P 000.00W
July 12 2014 12:26:04 -- CF 106.90K 107.25K CT 110.56K P 000.00W
July 12 2014 12:27:11 -- CF 107.04K 107.39K CT 110.70K P 000.00W
July 12 2014 12:28:18 -- CF 107.19K 107.54K CT 110.80K P 000.00W
July 12 2014 12:29:25 -- CF 107.30K 107.66K CT 110.97K P 000.00W
July 12 2014 12:30:32 -- CF 107.44K 107.80K CT 111.08K P 000.00W
July 12 2014 12:31:39 -- CF 107.58K 107.94K CT 111.25K P 000.00W
July 12 2014 12:32:46 -- CF 107.71K 108.06K CT 111.39K P 000.00W
July 12 2014 12:33:53 -- CF 107.84K 108.20K CT 111.49K P 000.00W
July 12 2014 12:34:59 -- CF 107.98K 108.34K CT 111.62K P 000.00W
July 12 2014 12:36:06 -- CF 108.10K 108.46K CT 111.75K P 000.00W
July 12 2014 12:37:13 -- CF 108.24K 108.60K CT 111.90K P 000.00W
July 12 2014 12:38:20 -- CF 108.38K 108.74K CT 112.03K P 000.00W
July 12 2014 12:39:27 -- CF 108.50K 108.86K CT 112.15K P 000.00W
July 12 2014 12:40:33 -- CF 108.64K 109.00K CT 112.30K P 000.00W
July 12 2014 12:41:40 -- CF 108.78K 109.14K CT 112.45K P 000.00W
July 12 2014 12:42:47 -- CF 108.91K 109.27K CT 112.56K P 000.00W
July 12 2014 12:43:54 -- CF 109.04K 109.39K CT 112.63K P 000.00W
July 12 2014 12:45:01 -- CF 109.17K 109.52K CT 112.81K P 000.00W
July 12 2014 12:46:08 -- CF 109.31K 109.66K CT 112.94K P 000.00W
July 12 2014 12:47:15 -- CF 109.42K 109.78K CT 113.10K P 000.00W
July 12 2014 12:48:23 -- CF 109.55K 109.91K CT 113.23K P 000.00W
July 12 2014 12:49:30 -- CF 109.69K 110.05K CT 113.36K P 000.00W
July 12 2014 12:50:37 -- CF 109.80K 110.17K CT 113.47K P 000.00W
July 12 2014 12:51:43 -- CF 109.94K 110.30K CT 113.60K P 000.00W
July 12 2014 12:52:51 -- CF 110.07K 110.44K CT 113.72K P 000.00W
July 12 2014 12:53:58 -- CF 110.21K 110.57K CT 113.86K P 000.00W
July 12 2014 12:55:05 -- CF 110.32K 110.68K CT 113.99K P 000.00W
July 12 2014 12:56:13 -- CF 110.46K 110.82K CT 114.15K P 000.00W
July 12 2014 12:57:19 -- CF 110.59K 110.95K CT 114.23K P 000.00W
July 12 2014 12:58:27 -- CF 110.70K 111.07K CT 114.36K P 000.00W
July 12 2014 12:59:33 -- CF 110.84K 111.20K CT 114.50K P 000.00W
July 12 2014 13:00:41 -- CF 110.96K 111.33K CT 114.63K P 000.00W
July 12 2014 13:01:48 -- CF 111.10K 111.47K CT 114.78K P 000.00W
July 12 2014 13:02:54 -- CF 111.22K 111.59K CT 114.88K P 000.00W
July 12 2014 13:04:01 -- CF 111.35K 111.72K CT 115.03K P 000.00W
July 12 2014 13:05:08 -- CF 111.48K 111.85K CT 115.12K P 000.00W
July 12 2014 13:06:15 -- CF 111.59K 111.96K CT 115.26K P 000.00W
July 12 2014 13:07:23 -- CF 111.73K 112.10K CT 115.36K P 000.00W
July 12 2014 13:08:30 -- CF 111.86K 112.24K CT 115.52K P 000.00W
July 12 2014 13:09:37 -- CF 111.99K 112.37K CT 115.68K P 000.00W
July 12 2014 13:10:44 -- CF 112.10K 112.48K CT 115.78K P 000.00W
July 12 2014 13:11:52 -- CF 112.24K 112.61K CT 115.94K P 000.00W
July 12 2014 13:12:58 -- CF 112.37K 112.75K CT 116.06K P 000.00W
July 12 2014 13:14:05 -- CF 112.48K 112.86K CT 116.14K P 000.00W
July 12 2014 13:15:17 -- CF 112.63K 113.01K CT 116.27K P 000.00W
July 12 2014 13:16:25 -- CF 112.74K 113.12K CT 116.40K P 000.00W
July 12 2014 13:17:32 -- CF 112.87K 113.25K CT 116.53K P 000.00W
July 12 2014 13:18:39 -- CF 113.01K 113.39K CT 116.63K P 000.00W
July 12 2014 13:19:46 -- CF 113.11K 113.49K CT 116.80K P 000.00W
July 12 2014 13:20:53 -- CF 113.25K 113.63K CT 116.88K P 000.00W
July 12 2014 13:22:00 -- CF 113.38K 113.76K CT 117.03K P 000.00W
July 12 2014 13:23:07 -- CF 113.51K 113.89K CT 117.15K P 000.00W
July 12 2014 13:24:14 -- CF 113.62K 114.00K CT 117.29K P 000.00W
July 12 2014 13:25:21 -- CF 113.75K 114.14K CT 117.40K P 000.00W
July 12 2014 13:26:28 -- CF 113.88K 114.27K CT 117.53K P 000.00W
July 12 2014 13:27:35 -- CF 113.99K 114.38K CT 117.68K P 000.00W
July 12 2014 13:28:42 -- CF 114.12K 114.51K CT 117.79K P 000.00W
July 12 2014 13:29:49 -- CF 114.25K 114.64K CT 117.89K P 000.00W
July 12 2014 13:30:56 -- CF 114.36K 114.75K CT 118.02K P 000.00W
July 12 2014 13:32:03 -- CF 114.49K 114.88K CT 118.13K P 000.00W
July 12 2014 13:33:10 -- CF 114.62K 115.01K CT 118.27K P 000.00W
July 12 2014 13:34:16 -- CF 114.75K 115.14K CT 118.38K P 000.00W
July 12 2014 13:35:23 -- CF 114.86K 115.25K CT 118.52K P 000.00W
July 12 2014 13:36:30 -- CF 114.99K 115.38K CT 118.63K P 000.00W
July 12 2014 13:37:38 -- CF 115.11K 115.51K CT 118.73K P 000.00W
July 12 2014 13:38:44 -- CF 115.22K 115.62K CT 118.89K P 000.00W
July 12 2014 13:39:52 -- CF 115.35K 115.75K CT 118.99K P 000.00W
July 12 2014 13:40:59 -- CF 115.49K 115.88K CT 119.14K P 000.00W
July 12 2014 13:42:06 -- CF 115.59K 115.99K CT 119.25K P 000.00W
July 12 2014 13:43:13 -- CF 115.72K 116.12K CT 119.36K P 000.00W
July 12 2014 13:44:21 -- CF 115.85K 116.24K CT 119.46K P 000.00W
July 12 2014 13:45:28 -- CF 115.98K 116.38K CT 119.59K P 000.00W
July 12 2014 13:46:35 -- CF 116.09K 116.49K CT 119.73K P 000.00W
July 12 2014 13:47:42 -- CF 116.21K 116.61K CT 119.82K P 000.00W
July 12 2014 13:48:49 -- CF 116.34K 116.74K CT 119.95K P 000.00W
July 12 2014 13:49:56 -- CF 116.45K 116.85K CT 120.05K P 000.00W
July 12 2014 13:51:02 -- CF 116.58K 116.98K CT 120.20K P 000.00W
July 12 2014 13:52:10 -- CF 116.70K 117.11K CT 120.32K P 000.00W
July 12 2014 13:53:17 -- CF 116.83K 117.24K CT 120.39K P 000.00W
July 12 2014 13:54:26 -- CF 116.96K 117.36K CT 120.54K P 000.00W
July 12 2014 13:55:33 -- CF 117.07K 117.47K CT 120.68K P 000.00W
July 12 2014 13:56:40 -- CF 117.19K 117.60K CT 120.78K P 000.00W
July 12 2014 13:57:48 -- CF 117.32K 117.72K CT 120.93K P 000.00W
July 12 2014 13:58:55 -- CF 117.42K 117.84K CT 121.01K P 000.00W
July 12 2014 14:00:02 -- CF 117.56K 117.96K CT 121.15K P 000.00W
July 12 2014 14:01:09 -- CF 117.68K 118.09K CT 121.27K P 000.00W
July 12 2014 14:02:16 -- CF 117.80K 118.21K CT 121.38K P 000.00W
July 12 2014 14:03:23 -- CF 117.92K 118.32K CT 121.49K P 000.00W
July 12 2014 14:04:30 -- CF 118.04K 118.44K CT 121.65K P 000.00W
July 12 2014 14:05:36 -- CF 118.16K 118.57K CT 121.74K P 000.00W
July 12 2014 14:06:43 -- CF 118.27K 118.67K CT 121.84K P 000.00W
July 12 2014 14:07:50 -- CF 118.39K 118.80K CT 122.01K P 000.00W
July 12 2014 14:08:58 -- CF 118.51K 118.91K CT 122.07K P 000.00W
July 12 2014 14:10:04 -- CF 118.61K 119.03K CT 122.20K P 000.00W
July 12 2014 14:11:12 -- CF 118.74K 119.15K CT 122.29K P 000.00W
July 12 2014 14:12:18 -- CF 118.86K 119.27K CT 122.45K P 000.00W
July 12 2014 14:13:25 -- CF 118.96K 119.37K CT 122.56K P 000.00W
July 12 2014 14:14:32 -- CF 119.08K 119.50K CT 122.65K P 000.00W
July 12 2014 14:15:39 -- CF 119.21K 119.62K CT 122.81K P 000.00W
July 12 2014 14:16:45 -- CF 119.31K 119.73K CT 122.89K P 000.00W
July 12 2014 14:17:52 -- CF 119.44K 119.85K CT 123.02K P 000.00W
July 12 2014 14:18:59 -- CF 119.56K 119.97K CT 123.14K P 000.00W
July 12 2014 14:20:06 -- CF 119.68K 120.09K CT 123.25K P 000.00W
July 12 2014 14:21:13 -- CF 119.78K 120.20K CT 123.36K P 000.00W
July 12 2014 14:22:20 -- CF 119.91K 120.32K CT 123.46K P 000.00W
July 12 2014 14:23:27 -- CF 120.03K 120.45K CT 123.60K P 000.00W
July 12 2014 14:24:34 -- CF 120.13K 120.55K CT 123.71K P 000.00W
July 12 2014 14:25:42 -- CF 120.25K 120.67K CT 123.82K P 000.00W
July 12 2014 14:26:48 -- CF 120.37K 120.79K CT 123.93K P 000.00W
July 12 2014 14:27:55 -- CF 120.47K 120.90K CT 124.06K P 000.00W
July 12 2014 14:29:02 -- CF 120.60K 121.02K CT 124.17K P 000.00W
July 12 2014 14:30:08 -- CF 120.71K 121.14K CT 124.25K P 000.00W
July 12 2014 14:31:15 -- CF 120.82K 121.24K CT 124.41K P 000.00W
July 12 2014 14:32:22 -- CF 120.94K 121.36K CT 124.52K P 000.00W
July 12 2014 14:33:29 -- CF 01.000K 01.000K CT 124.62K P 000.00W
July 12 2014 14:34:36 -- CF 121.18K 121.60K CT 124.70K P 000.00W
July 12 2014 14:35:43 -- CF 121.28K 121.70K CT 124.87K P 000.00W
July 12 2014 14:36:50 -- CF 121.40K 121.83K CT 124.94K P 000.00W
July 12 2014 14:37:56 -- CF 121.52K 121.95K CT 125.06K P 000.00W
July 12 2014 14:39:03 -- CF 121.62K 122.05K CT 125.21K P 000.00W
July 12 2014 14:40:10 -- CF 121.75K 122.18K CT 125.28K P 000.00W
July 12 2014 14:41:18 -- CF 121.86K 122.29K CT 125.43K P 000.00W
July 12 2014 14:42:26 -- CF 121.98K 122.41K CT 125.52K P 000.00W
July 12 2014 14:43:33 -- CF 122.09K 122.51K CT 125.61K P 000.00W
July 12 2014 14:44:40 -- CF 122.20K 122.63K CT 125.77K P 000.00W
July 12 2014 14:45:47 -- CF 122.33K 122.75K CT 125.84K P 000.00W
July 12 2014 14:46:54 -- CF 122.43K 122.86K CT 126.01K P 000.00W
July 12 2014 14:48:01 -- CF 122.55K 122.98K CT 126.10K P 000.00W
July 12 2014 14:49:08 -- CF 122.67K 123.10K CT 126.23K P 000.00W
July 12 2014 14:50:15 -- CF 122.76K 123.20K CT 126.30K P 000.00W
July 12 2014 14:51:30 -- CF 122.90K 123.34K CT 126.46K P 000.00W
July 12 2014 14:52:38 -- CF 123.02K 123.46K CT 126.55K P 000.00W
July 12 2014 14:53:44 -- CF 123.12K 123.56K CT 126.66K P 000.00W
July 12 2014 14:54:51 -- CF 123.24K 123.67K CT 126.79K P 000.00W
July 12 2014 14:55:58 -- CF 123.36K 123.80K CT 126.86K P 000.00W
July 12 2014 14:57:05 -- CF 123.48K 123.91K CT 127.01K P 000.00W
July 12 2014 14:58:12 -- CF 123.58K 124.02K CT 127.14K P 000.00W
July 12 2014 14:59:20 -- CF 123.69K 124.13K CT 127.21K P 000.00W
July 12 2014 15:00:27 -- CF 123.81K 124.25K CT 127.35K P 000.00W
July 12 2014 15:01:34 -- CF 123.92K 124.36K CT 127.43K P 000.00W
July 12 2014 15:02:41 -- CF 124.03K 124.47K CT 127.54K P 000.00W
July 12 2014 15:03:48 -- CF 124.15K 124.59K CT 127.69K P 000.00W
July 12 2014 15:04:55 -- CF 124.27K 124.71K CT 127.80K P 000.00W
July 12 2014 15:06:02 -- CF 124.37K 124.81K CT 127.87K P 000.00W
July 12 2014 15:07:08 -- CF 124.48K 124.93K CT 127.97K P 000.00W
July 12 2014 15:08:15 -- CF 124.60K 125.04K CT 128.12K P 000.00W
July 12 2014 15:09:22 -- CF 124.70K 125.14K CT 128.20K P 000.00W
July 12 2014 15:10:29 -- CF 124.82K 125.26K CT 128.34K P 000.00W
July 12 2014 15:11:37 -- CF 124.94K 125.38K CT 128.44K P 000.00W
July 12 2014 15:12:43 -- CF 125.03K 125.48K CT 128.60K P 000.00W
July 12 2014 15:13:51 -- CF 125.15K 125.60K CT 128.69K P 000.00W
July 12 2014 15:14:57 -- CF 125.27K 125.72K CT 128.79K P 000.00W
July 12 2014 15:16:05 -- CF 125.37K 125.81K CT 128.88K P 000.00W
July 12 2014 15:17:11 -- CF 125.48K 125.93K CT 128.99K P 000.00W
July 12 2014 15:18:20 -- CF 125.60K 126.05K CT 129.11K P 000.00W
July 12 2014 15:19:27 -- CF 125.72K 126.17K CT 129.21K P 000.00W
July 12 2014 15:20:33 -- CF 125.81K 126.27K CT 129.29K P 000.00W
July 12 2014 15:21:41 -- CF 125.93K 126.38K CT 129.43K P 000.00W
July 12 2014 15:22:48 -- CF 126.05K 126.50K CT 129.51K P 000.00W
July 12 2014 15:23:55 -- CF 126.16K 126.62K CT 129.66K P 000.00W
July 12 2014 15:25:02 -- CF 126.26K 126.72K CT 129.72K P 000.00W
July 12 2014 15:26:08 -- CF 126.38K 126.83K CT 129.84K P 000.00W
July 12 2014 15:27:15 -- CF 126.49K 126.95K CT 129.96K P 000.00W
July 12 2014 15:28:22 -- CF 126.59K 127.04K CT 130.09K P 000.00W
July 12 2014 15:29:29 -- CF 126.71K 127.16K CT 130.13K P 000.00W
July 12 2014 15:30:36 -- CF 126.82K 127.28K CT 130.28K P 000.00W
July 12 2014 15:31:43 -- CF 126.91K 127.38K CT 130.41K P 000.00W
July 12 2014 15:32:51 -- CF 127.03K 127.49K CT 130.47K P 000.00W
July 12 2014 15:33:58 -- CF 127.15K 127.61K CT 130.62K P 000.00W
July 12 2014 15:35:05 -- CF 127.26K 127.72K CT 130.69K P 000.00W
July 12 2014 15:36:11 -- CF 127.36K 127.82K CT 130.82K P 000.00W
July 12 2014 15:37:18 -- CF 127.47K 127.93K CT 130.92K P 000.00W
July 12 2014 15:38:26 -- CF 127.59K 128.04K CT 131.05K P 000.00W
July 12 2014 15:39:38 -- CF 127.70K 128.16K CT 131.15K P 000.00W
July 12 2014 15:40:45 -- CF 127.81K 128.27K CT 131.27K P 000.00W
July 12 2014 15:41:52 -- CF 127.91K 128.37K CT 131.35K P 000.00W
July 12 2014 15:42:59 -- CF 128.02K 128.48K CT 131.47K P 000.00W
July 12 2014 15:44:06 -- CF 128.13K 128.59K CT 131.59K P 000.00W
July 12 2014 15:45:13 -- CF 128.23K 128.69K CT 131.65K P 000.00W
July 12 2014 15:46:20 -- CF 128.34K 128.80K CT 131.79K P 000.00W
July 12 2014 15:47:26 -- CF 128.45K 128.91K CT 131.88K P 000.00W
July 12 2014 15:48:33 -- CF 128.55K 129.01K CT 131.97K P 000.00W
July 12 2014 15:49:40 -- CF 128.66K 129.12K CT 132.08K P 000.00W
July 12 2014 15:50:47 -- CF 128.77K 129.23K CT 132.21K P 000.00W
July 12 2014 15:51:55 -- CF 128.88K 129.35K CT 132.29K P 000.00W
July 12 2014 15:53:02 -- CF 128.98K 129.44K CT 132.42K P 000.00W
July 12 2014 15:54:10 -- CF 129.09K 129.55K CT 132.51K P 000.00W
July 12 2014 15:55:17 -- CF 129.20K 129.66K CT 132.65K P 000.00W
July 12 2014 15:56:26 -- CF 129.31K 129.77K CT 132.71K P 000.00W
July 12 2014 15:57:33 -- CF 129.41K 129.87K CT 132.83K P 000.00W
July 12 2014 15:58:40 -- CF 129.51K 129.98K CT 132.92K P 000.00W
July 12 2014 15:59:47 -- CF 129.63K 130.09K CT 133.02K P 000.00W
July 12 2014 16:00:54 -- CF 129.72K 130.19K CT 133.16K P 000.00W
July 12 2014 16:02:00 -- CF 129.83K 130.30K CT 133.24K P 000.00W
July 12 2014 16:03:07 -- CF 129.94K 130.41K CT 133.36K P 000.00W
July 12 2014 16:04:14 -- CF 130.05K 130.52K CT 133.46K P 000.00W
July 12 2014 16:05:21 -- CF 130.15K 130.62K CT 133.57K P 000.00W
July 12 2014 16:06:28 -- CF 130.26K 130.73K CT 133.70K P 000.00W
July 12 2014 16:07:35 -- CF 130.37K 130.84K CT 133.77K P 000.00W
July 12 2014 16:08:41 -- CF 130.46K 130.94K CT 133.89K P 000.00W
