July 09 2014 04:38:40 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 106.02W
July 09 2014 04:39:42 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.14W
July 09 2014 04:40:46 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.90W
July 09 2014 04:41:48 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.60W
July 09 2014 04:42:51 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.43W
July 09 2014 04:43:53 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.47W
July 09 2014 04:44:56 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.31W
July 09 2014 04:45:58 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.85W
July 09 2014 04:47:02 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.91W
July 09 2014 04:48:05 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.60W
July 09 2014 04:49:07 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.83W
July 09 2014 04:50:10 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.24W
July 09 2014 04:51:12 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.63W
July 09 2014 04:52:15 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 107.36W
July 09 2014 04:53:17 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.07W
July 09 2014 04:54:20 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.45W
July 09 2014 04:55:22 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 107.15W
July 09 2014 04:56:25 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.98W
July 09 2014 04:57:27 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 106.01W
July 09 2014 04:58:29 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.86W
July 09 2014 04:59:32 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.00W
July 09 2014 05:00:34 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.39W
July 09 2014 05:01:37 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.45W
July 09 2014 05:02:39 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 106.34W
July 09 2014 05:03:42 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 107.33W
July 09 2014 05:04:44 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.69W
July 09 2014 05:05:47 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.41W
July 09 2014 05:06:49 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.17W
July 09 2014 05:07:52 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.69W
July 09 2014 05:08:54 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.39W
July 09 2014 05:09:57 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 105.21W
July 09 2014 05:10:59 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.84W
July 09 2014 05:12:01 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 107.28W
July 09 2014 05:13:04 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.19W
July 09 2014 05:14:07 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.16W
July 09 2014 05:15:13 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.26W
July 09 2014 05:16:15 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.18W
July 09 2014 05:17:18 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 107.32W
July 09 2014 05:18:20 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.72W
July 09 2014 05:19:23 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.72W
July 09 2014 05:20:25 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.90W
July 09 2014 05:21:28 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 104.34W
July 09 2014 05:22:30 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.78W
July 09 2014 05:23:33 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 106.39W
July 09 2014 05:24:36 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 105.57W
July 09 2014 05:25:38 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.56W
July 09 2014 05:26:41 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.81W
July 09 2014 05:27:44 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 107.03W
July 09 2014 05:28:46 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 106.12W
July 09 2014 05:29:49 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.36W
July 09 2014 05:30:52 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.58W
July 09 2014 05:31:54 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.73W
July 09 2014 05:32:57 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.80W
July 09 2014 05:34:00 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.75W
July 09 2014 05:35:02 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.49W
July 09 2014 05:36:06 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.87W
July 09 2014 05:37:09 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.57W
July 09 2014 05:38:11 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 105.11W
July 09 2014 05:39:14 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 103.73W
July 09 2014 05:40:16 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.80W
July 09 2014 05:41:18 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 107.32W
July 09 2014 05:42:22 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.12W
July 09 2014 05:43:24 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 107.28W
July 09 2014 05:44:27 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.46W
July 09 2014 05:45:34 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.14W
July 09 2014 05:46:37 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.56W
July 09 2014 05:47:39 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.19W
July 09 2014 05:48:42 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 106.44W
July 09 2014 05:49:44 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 107.16W
July 09 2014 05:50:46 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.44W
July 09 2014 05:51:49 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.74W
July 09 2014 05:52:52 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.22W
July 09 2014 05:53:54 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 107.45W
July 09 2014 05:54:56 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 107.49W
July 09 2014 05:55:59 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.70W
July 09 2014 05:57:02 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 104.62W
July 09 2014 05:58:04 -- CF 85.827K 85.549K COL 29.320 CT 075.03K P 105.22W
July 09 2014 05:59:07 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.52W
July 09 2014 06:00:09 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.48W
July 09 2014 06:01:12 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.41W
July 09 2014 06:02:15 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.47W
July 09 2014 06:03:18 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.23W
July 09 2014 06:04:20 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.64W
July 09 2014 06:05:23 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.47W
July 09 2014 06:06:25 -- CF 85.827K 85.549K COL 29.320 CT 075.03K P 105.71W
July 09 2014 06:07:28 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.14W
July 09 2014 06:08:30 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.78W
July 09 2014 06:09:33 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 107.16W
July 09 2014 06:10:36 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.36W
July 09 2014 06:11:38 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 104.96W
July 09 2014 06:12:42 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.30W
July 09 2014 06:13:44 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 105.35W
July 09 2014 06:14:47 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 106.33W
July 09 2014 06:15:49 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.06W
July 09 2014 06:16:52 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.21W
July 09 2014 06:17:54 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.75W
July 09 2014 06:18:57 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.29W
July 09 2014 06:19:59 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.76W
July 09 2014 06:21:01 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 107.11W
July 09 2014 06:22:04 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.66W
July 09 2014 06:23:07 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 107.35W
July 09 2014 06:24:09 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.65W
July 09 2014 06:25:11 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.36W
July 09 2014 06:26:14 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.85W
July 09 2014 06:27:16 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.03W
July 09 2014 06:28:19 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 107.40W
July 09 2014 06:29:22 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.03W
July 09 2014 06:30:24 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 107.08W
July 09 2014 06:31:27 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.91W
July 09 2014 06:32:29 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.30W
July 09 2014 06:33:32 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.91W
July 09 2014 06:34:35 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.90W
July 09 2014 06:35:37 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.70W
July 09 2014 06:36:40 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.86W
July 09 2014 06:37:44 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 104.84W
July 09 2014 06:38:46 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.51W
July 09 2014 06:39:48 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.87W
July 09 2014 06:40:51 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 106.27W
July 09 2014 06:41:55 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.17W
July 09 2014 06:42:58 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.43W
July 09 2014 06:44:01 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 107.36W
July 09 2014 06:45:03 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.48W
July 09 2014 06:46:06 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 107.55W
July 09 2014 06:47:08 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 107.07W
July 09 2014 06:48:10 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.33W
July 09 2014 06:49:13 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.76W
July 09 2014 06:50:17 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.03W
July 09 2014 06:51:19 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.89W
July 09 2014 06:52:22 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 104.84W
July 09 2014 06:53:24 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 106.79W
July 09 2014 06:54:27 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.85W
July 09 2014 06:55:29 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.73W
July 09 2014 06:56:31 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 107.34W
July 09 2014 06:57:34 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.17W
July 09 2014 06:58:36 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.10W
July 09 2014 06:59:39 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.26W
July 09 2014 07:00:41 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.45W
July 09 2014 07:01:44 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 106.70W
July 09 2014 07:02:46 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 107.42W
July 09 2014 07:03:49 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.72W
July 09 2014 07:04:51 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 106.51W
July 09 2014 07:05:54 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 104.83W
July 09 2014 07:06:56 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.58W
July 09 2014 07:07:59 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.50W
July 09 2014 07:09:01 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.39W
July 09 2014 07:10:03 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 107.34W
July 09 2014 07:11:06 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.28W
July 09 2014 07:12:08 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 106.35W
July 09 2014 07:13:11 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 107.21W
July 09 2014 07:14:13 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.58W
July 09 2014 07:15:16 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.60W
July 09 2014 07:16:18 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.69W
July 09 2014 07:17:21 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.17W
July 09 2014 07:18:23 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 107.29W
July 09 2014 07:19:25 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 104.78W
July 09 2014 07:20:30 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 106.20W
July 09 2014 07:21:33 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.82W
July 09 2014 07:22:35 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.11W
July 09 2014 07:23:38 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.87W
July 09 2014 07:24:40 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 104.10W
July 09 2014 07:25:43 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.46W
July 09 2014 07:26:46 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.38W
July 09 2014 07:27:49 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.40W
July 09 2014 07:28:51 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.81W
July 09 2014 07:29:54 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.08W
July 09 2014 07:30:57 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 104.95W
July 09 2014 07:31:59 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.68W
July 09 2014 07:33:02 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.15W
July 09 2014 07:34:04 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.90W
July 09 2014 07:35:07 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.14W
July 09 2014 07:36:09 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.99W
July 09 2014 07:37:12 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.09W
July 09 2014 07:38:14 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.63W
July 09 2014 07:39:17 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 104.93W
July 09 2014 07:40:19 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.65W
July 09 2014 07:41:22 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.35W
July 09 2014 07:42:24 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 105.04W
July 09 2014 07:43:27 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.03W
July 09 2014 07:44:29 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.17W
July 09 2014 07:45:32 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.20W
July 09 2014 07:46:34 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.54W
July 09 2014 07:47:37 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 104.28W
July 09 2014 07:48:39 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.89W
July 09 2014 07:49:42 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.40W
July 09 2014 07:50:44 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.33W
July 09 2014 07:51:47 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.99W
July 09 2014 07:52:49 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 107.02W
July 09 2014 07:53:51 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 103.90W
July 09 2014 07:54:55 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.91W
July 09 2014 07:55:57 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.48W
July 09 2014 07:57:00 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.74W
July 09 2014 07:58:02 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.25W
July 09 2014 07:59:05 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.68W
July 09 2014 08:00:07 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 104.91W
July 09 2014 08:01:10 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.93W
July 09 2014 08:02:13 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 107.08W
July 09 2014 08:03:16 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.79W
July 09 2014 08:04:19 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.59W
July 09 2014 08:05:21 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 105.31W
July 09 2014 08:06:24 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.56W
July 09 2014 08:07:26 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.59W
July 09 2014 08:08:33 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.55W
July 09 2014 08:09:36 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 104.63W
July 09 2014 08:10:39 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 103.61W
July 09 2014 08:11:42 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.67W
July 09 2014 08:12:44 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.33W
July 09 2014 08:13:47 -- CF 85.827K 85.549K COL 29.320 CT 074.96K P 104.18W
July 09 2014 08:14:49 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 106.34W
July 09 2014 08:15:51 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.50W
July 09 2014 08:16:54 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 107.20W
July 09 2014 08:17:57 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.04W
July 09 2014 08:18:59 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.79W
July 09 2014 08:20:02 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 103.52W
July 09 2014 08:21:04 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.79W
July 09 2014 08:22:07 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 104.48W
July 09 2014 08:23:09 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.92W
July 09 2014 08:24:13 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.46W
July 09 2014 08:25:15 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 105.17W
July 09 2014 08:26:18 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 106.07W
July 09 2014 08:27:20 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.01W
July 09 2014 08:28:23 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 104.95W
July 09 2014 08:29:25 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.21W
July 09 2014 08:30:27 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.90W
July 09 2014 08:31:30 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.50W
July 09 2014 08:32:33 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 104.85W
July 09 2014 08:33:35 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.64W
July 09 2014 08:34:37 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.14W
July 09 2014 08:35:41 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.77W
July 09 2014 08:36:43 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 105.24W
July 09 2014 08:37:46 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 104.87W
July 09 2014 08:38:48 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 104.35W
July 09 2014 08:39:51 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 104.58W
July 09 2014 08:40:53 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.13W
July 09 2014 08:41:56 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.94W
July 09 2014 08:42:59 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 105.92W
July 09 2014 08:44:01 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 104.72W
July 09 2014 08:45:04 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 106.01W
July 09 2014 08:46:06 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 105.53W
July 09 2014 08:47:09 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 104.68W
July 09 2014 08:48:11 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 104.73W
July 09 2014 08:49:14 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.25W
July 09 2014 08:50:17 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.45W
July 09 2014 08:51:19 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 104.43W
July 09 2014 08:52:22 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 107.34W
July 09 2014 08:53:25 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 103.94W
July 09 2014 08:54:27 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 103.84W
July 09 2014 08:55:30 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 104.21W
July 09 2014 08:56:32 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 102.95W
July 09 2014 08:57:35 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.88W
July 09 2014 08:58:37 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.96W
July 09 2014 08:59:40 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 104.85W
July 09 2014 09:00:42 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.62W
July 09 2014 09:01:45 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 104.65W
July 09 2014 09:02:47 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.39W
July 09 2014 09:03:50 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 106.09W
July 09 2014 09:04:53 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 105.01W
July 09 2014 09:05:55 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 102.80W
July 09 2014 09:06:58 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.59W
July 09 2014 09:08:02 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.44W
July 09 2014 09:09:05 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.18W
July 09 2014 09:10:08 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.26W
July 09 2014 09:11:10 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 104.88W
July 09 2014 09:12:12 -- CF 85.827K 85.549K COL 29.320 CT 075.03K P 105.31W
July 09 2014 09:13:15 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 103.26W
July 09 2014 09:14:18 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.79W
July 09 2014 09:15:20 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 103.30W
July 09 2014 09:16:23 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 103.69W
July 09 2014 09:17:26 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.40W
July 09 2014 09:18:29 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 106.40W
July 09 2014 09:19:31 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.99W
July 09 2014 09:20:34 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 104.12W
July 09 2014 09:21:36 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.26W
July 09 2014 09:22:39 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.71W
July 09 2014 09:23:42 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.90W
July 09 2014 09:24:44 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.23W
July 09 2014 09:25:47 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 107.09W
July 09 2014 09:26:49 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.61W
July 09 2014 09:27:52 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 102.69W
July 09 2014 09:28:54 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 107.14W
July 09 2014 09:29:57 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 105.70W
July 09 2014 09:30:59 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 105.08W
July 09 2014 09:32:02 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.74W
July 09 2014 09:33:04 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.17W
July 09 2014 09:34:07 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.26W
July 09 2014 09:35:10 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.89W
July 09 2014 09:36:12 -- CF 85.827K 85.549K COL 29.320 CT 075.03K P 104.81W
July 09 2014 09:37:20 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 104.73W
July 09 2014 09:38:23 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 104.86W
July 09 2014 09:39:25 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.38W
July 09 2014 09:40:28 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 106.76W
July 09 2014 09:41:32 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.88W
